Sensifoot Mini Crew Socks White Medium,Features and Benefits:  *Non-irritating  smooth toe seam: Flat  soft  low-profile toe seam reduces pressure and irritation on toes  *Extra padding in the foot  heel and toe: Reduces friction and provides extra comfort and protection *Acrylic multi-fiber yarns: Wick away moisture to keep feet comfortable and dry  *Antibacterial  antifungal finish: Inhibits growth of bacteria and fungi on the sock to help prevent odor  *1 pair  *medium   *color: white,110877,11.89,21.61,Stockings,Jobst Mens 8-15 Athletic Sock,0.21,0,110877.jpg,1084,9,5,2,,,,,,,,,,
Jobst Sensifoot Mini Crew 8 - 15 White Large,Shipping Carton Size: 12 L x 10 W x 6 H,110878,11.89,21.61,Foot Care,Socks/Sandals/Slippers,0.35,0,110878.jpg,1084,12,10,6,,,,,,,,,,
Jobst Sensifoot Mini Crew 8-15 X-Large,Jobst SensiFoot Diabetic Mini Crew Length Mild Compression Socks Extra-large  White  Closed Toe  Unisex  Latex-free  *Jobst SensiFoot Diabetic Sock 8 to 15mm Hg Mini Crew Mild Compression Socks are mid-calf diabetic socks for people who experience decreased nerve sensation caused by diabetes or foot pain from arthritis  *The mild non-constricting gradient pressure prevents sliding  bunching or wrinkles  *These socks feature dense padding in the foot  heel and toe to reduce friction and provide cushioning for extra comfort   *Features & Benefits:  *Non-irritating and smooth flat toe seams reduce irritation and pressure on sensitive toes and skin  *Extra padding in the foot  heel and toe  *Moisture wicking acrylic fibers help keep feet cool and dry throughout the day  *Anti-microbial finish prevents growth of bacteria and fungi on the sock to eliminate unpleasant foot odors   *1 Pair,110879,11.89,21.61,Stockings,Sensifoot 8 -15 Diabetic Socks,0.21,0,110879.jpg,1084,9,5,2,,,,,,,,,,
Jobst Stocking Donner  Large,Fits a calf that has a circumference of up to 24  * With easy-grip padded handles and slightly angled opening  stockings have never been easier to put on * Use comfortably while sitting down thanks to the elongated handles * Angled opening and elongated handles make this ideal for people with limited back flexibility *  Use with closed and open toe styles * 17  h x 9  w *,110910,51.53,93.69,Aids to Daily Living,Dressing Aids,3.75,0,110910.jpg,1084,9,9,18,,,,,,,,,,
Jobst Stocking Donner,Easy to use device to help apply JOBST© Hosiery * Ideal for people who have limited dexterity or have difficulty reaching their feet * Use with closed and open toe styles * 13 1/2  h x 7 1/2  w,110913,24.62,44.77,Aids to Daily Living,Dressing Aids,2.74,10,110913.jpg,1084,8,7,14,,,,,,,,,,
Hy-Tape Pink Tape 1   Cs/36 Bulk Pkg- Individually Wrapped,1  Wide * The Original Pink Tape * Latex Free Waterproof adhesive tape with a zinc oxide base * Bulk Packaging- Individually Wrapped * Gentle zinc oxide adhesive holds tight but releases gently protecting delicate skin * Hy-Tape actually resists moisture  conforms to body contours and adheres firmly to oily and hairy skin * Won't break down over time  so skin remains intact promoting faster healing and reducing infection,110BLF,195.19,354.9,Wound Care,Omega Zinc Tapes,0,0,110BLF.jpg,2063,0,0,0,,,,,,,,,,
Armrest only for 11105KD  1ea,,11105KDA,12.55,22.83,Wheelchairs & Accessories,Wheelchair - Accessories/Parts,1,0,11105KDA.jpg,1209,8,2,2,11105KDA.jpg,,,,,,,,,
CryoStim Ice Massager,A simple method for application of ice massage therapy * It can be used over broad areas of the body or over a small spot to stimulate local  trigger  points for fast  effective pain relief * Apply CryoStim gel over treatment areas to enhance conductivity of probe and prevent skin irritation * Includes two probes and two ounces of gel *,111092,41.9,76.19,Hot & Cold Therapy,Cold Therapy Packs,2,0,111092.jpg,1033,3,6,3,111092.jpg,111092-1.jpg,,,,,,,,
Relief Pak Sensaflex Compress Cold n Hot Medium 7x12 Case 12,Relief Pak© Cold n' Hot© SensaFlex© Compress -Medium 7 x12  - Case of 12 * The Relief-Pak© Cold n' Hot© Compress has a comfortable soft fabric that conforms to the curves of your skin *  Fabric is gentle on the skin  frost-free  and washable * Put the pack in microwave or chill in freezer * When heated  soothes discomfort from stiff neck  backache  arthritis  sprains and bruises * When chilled  soothes discomfort from injury  sprains  etc * Dimensions: 7 x 1  x 12  each pack,11129212,136.11,247.47,Hot & Cold Therapy,Cold & Hot Therapy Packs,16,0,11129212.jpg,1033,7,6,21,11129212.jpg,11129212-1.jpg,11129212-2.jpg,,,,,,,
Relief Pak Sensaflex Compress Cold n Hot  Tri-sect 8x16 Cs/6,Relief Pak© Cold n' Hot© SensaFlex© Compress - tri-sectional - 8  x 16  - Case of 6 * The Relief-Pak© Cold n' Hot© Compress has a comfortable soft fabric that conforms to the curves of your skin *  Fabric is gentle on the skin  frost-free  and washable * Put the pack in microwave or chill in freezer * When heated  soothes discomfort from stiff neck  backache  arthritis  sprains and bruises * When chilled  soothes discomfort from injury  sprains  etc * Dimensions: 8  x 1  x 16  each pack,1112986,113.52,206.41,Hot & Cold Therapy,Cold & Hot Therapy Packs,23,1,1112986.jpg,1033,11,6,12,1112986.jpg,1112986-1.jpg,,,,,,,,
Garter Belt 33  -35  Waist Standard,Jobst© Standard Garter Belts offer a convenient method of holding up your thigh-high compression stockings as an alternative to silicone border or adhesive glue  *These do not extend to the groin  and are not recommended for sheer hosiery   *Jobst© Standard Garter Belts are made of cotton  nylon and latex rubber  *The garter belt is measured by the circumference of your waist  *Garter Belt Size: Standard 33in. - 35in.,111323,37.14,67.52,Stockings,Stocking Accessories,0.32,0,111323.jpg,1084,5,4,2,,,,,,,,,,
Garter Belt  42 -44,Garter belts are designed to keep thigh high stockings comfortably in place throughout the day * The adjustable garters offer a convenient way to keep stockings in place - suitable for both men and women *,111326,37.14,67.52,Stockings,Stocking Accessories,0.32,0,111326.jpg,1084,5,4,2,,,,,,,,,,
Garter Belt 48 -50,Garter belts are designed to keep thigh high stockings comfortably in place throughout the day * The adjustable garters offer a convenient way to keep stockings in place - suitable for both men and women *,111328,37.14,67.52,Stockings,Stocking Accessories,0.24,0,111328-1.jpg,1084,5,4,2,,,,,,,,,,
Garter Belt 32  - 35  Waist w/ Veclro,Jobst© Adjustable Garter Belts are a practical and easy solution to a common problem * Designed to keep compression stockings up  these are not to be used with lightweight or sheer hosiery * Worn with thigh-highs without silicone border * Great alternative to adhesive glues  *Garter Belt with Velcro Brand Fastener  size: 32in. - 35in.  *Jobst© Adjustable Garter Belts features a Velcro© fastener  *Contains latex!  *Sizing is determined by waist measurement * Pkg/ Each,111353,49.37,89.76,Stockings,Stocking Accessories,0.32,0,111353.jpg,1084,5,4,2,,,,,,,,,,
Garter Belt 36  - 39  w/Velcro,Jobst© Adjustable Garter Belts are a practical and easy solution to a common problem  *Designed to keep compression stockings up  these are not to be used with lightweight or sheer hosiery  *Worn with thigh-highs without silicone border  *Great alternative to adhesive glues  *Garter Belt with Velcro Brand Fastener Size: 36in. - 39in.  *Jobst© Adjustable Garter Belts features a Velcro© fastener  *Contains latex!  *Sizing is determined by waist measurement,111354,49.37,89.76,Stockings,Stocking Accessories,0.32,0,111354.jpg,1084,5,4,2,,,,,,,,,,
Jobst Anti-Em Knee-Hi Small-Regular (toe: Yellow) (p,Knee-Hi * Calf Circumference: Small  Circum. 9 -12   Toe Color : White* Leg Length:  Sm Reg  Length:14 -17   Toe Color: White * Specifically designed to combat thromboembolism * Latex Free * A convenient opening is located on top of the foot so the skin will never touch the floor *,111402,19.38,35.24,Stockings,Jobst Anti-Embolism Stockings,0.12,8,111411.jpg,1084,9,5,6,,,,,,,,,,
Jobst Anti-Em Knee-Hi Small-Long (toe: Yellow) (pair,Knee-Hi * Calf Circumference: Small  Circum. 9 -12   Toe Color : Red * Leg Length:  Sm Long  Lenth:17 -20   Toe Color: Red * Specifically designed to combat thromboembolism * Latex Free * A convenient opening is located on top of the foot so the skin will never touch the floor *,111403,19.42,35.31,Stockings,Jobst Anti-Embolism Stockings,0.12,2,111411.jpg,1084,9,5,6,,,,,,,,,,
Jobst Anti-Em Knee-Hi Medium-Regular (toe: White) (p,Knee-Hi *Calf Circumference: Medium  Circum. 12 -15   Toe Color : White * Leg Length:  Med Reg  Length: 14 - 17   Toe Color: White * Specifically designed to combat thromboembolism * Latex Free * A convenient opening is located on top of the foot so the skin will never touch the floor *,111406,19.42,35.31,Stockings,Jobst Anti-Embolism Stockings,0.1,9,111411.jpg,1084,9,5,6,,,,,,,,,,
Jobst Anti-Em Knee-Hi Medium-Long (toe: White) (pair,Knee-Hi *Calf Circumference: Medium  Circum. 12 -15   Toe Color : Red * Leg Length:  Med Long  Length: 17 -20   Toe Color: Red * Specifically designed to combat thromboembolism * Latex Free * A convenient opening is located on top of the foot so the skin will never touch the floor *,111407,19.42,35.31,Stockings,Jobst Anti-Embolism Stockings,0.12,12,111411.jpg,1084,9,5,6,,,,,,,,,,
Jobst Anti-Em Knee-Hi Large-Regular (toe: Purple)pr,White Knee-Hi *Calf Circumference: Large  Circum. 15 -17.5   Toe Color : Purple * Leg Length:  Lg Reg  Length: 17 -20   * Specifically designed to combat thromboembolism * Latex Free * A convenient opening is located on top of the foot so the skin will never touch the floor *,111410,19.42,35.31,Stockings,Jobst Anti-Embolism Stockings,0.12,8,111411.jpg,1084,9,5,6,,,,,,,,,,
Jobst Anti-Em Knee-Hi Large-Long (toe: Purple)(pair),White Knee-Hi *Calf Circumference: Large  Circum. 15 -17.5   Toe Color : Purple * Leg Length:  Lg Long  Length: 17 -20   * Specifically designed to combat thromboembolism * Latex Free * A convenient opening is located on top of the foot so the skin will never touch the floor *,111411,19.42,35.31,Stockings,Jobst Anti-Embolism Stockings,0.12,0,111411.jpg,1084,9,5,6,,,,,,,,,,
Jobst Anti-Em Knee-Hi X-Lge-Regular (toe: Green)(pr),White Knee-Hi *Calf Circumference: X-Large  Circum. 17.5 - 20   Toe Color :Green * Leg Length:  XLg Reg  Length: 14 -17    * Specifically designed to combat thromboembolism * Latex Free * A convenient opening is located on top of the foot so the skin will never touch the floor *,111414,19.42,35.31,Stockings,Jobst Anti-Embolism Stockings,0.12,10,111411.jpg,1084,9,5,6,,,,,,,,,,
Jobst Anti-Em Knee-Hi X-Large-Long (toe: Green) (pr),White Knee-Hi *Calf Circumference: X-Large  Circum. 17.5 - 20   Toe Color : Green * Leg Length:  XLg Long  Length: 17.5 - 20   *  Specifically designed to combat thromboembolism * Latex Free * A convenient opening is located on top of the foot so the skin will never touch the floor *,111415,19.42,35.31,Stockings,Jobst Anti-Embolism Stockings,0.12,6,111411.jpg,1084,9,5,6,,,,,,,,,,
Jobst Anti-Em Thigh-Hi Small-Short (toe: Yellow) (pr),Thigh-Hi * Calf Circumference: Small  Circum. 9 -12   Toe Color : Yellow * Leg Length:  Small-Short Length: 25 - 29   Toe Color: Yellow * Specifically designed to combat thromboembolism * Latex Free * A convenient opening is located on top of the foot so the skin will never touch the floor *,111450,10.74,19.53,Stockings,Jobst Anti-Embolism Stockings,0.25,2,111411.jpg,1084,9,5,6,,,,,,,,,,
Jobst Anti-Em Thigh-Hi Small-Regular (toe:Yellow)(pr),Thigh-Hi * Calf Circumference: Small  Circum. 9 -12   Toe Color  : Yellow * Leg Length:  Small-Reg Length: 29 - 33   Toe Color: White * Specifically designed to combat thromboembolism * Latex Free * A convenient opening is located on top of the foot so the skin will never touch the floor *,111451,10.74,19.53,Stockings,Jobst Anti-Embolism Stockings,0.18,6,111411.jpg,1084,9,5,6,,,,,,,,,,
Jobst Anti-Em Thigh-Hi Small-Long (toe: Yellow)(pair),Thigh-Hi *Calf Circumference: Small  Circum. 9 -12   Toe Color : Yellow * Leg Length:  Small-Long Length: 33 - 38   Toe Color: Blue * Specifically designed to combat thromboembolism * Latex Free * A convenient opening is located on top of the foot so the skin will never touch the floor *,111452,10.74,19.53,Stockings,Jobst Anti-Embolism Stockings,0.18,0,111411.jpg,1084,9,5,6,,,,,,,,,,
Jobst Anti-Em Thigh-Hi Medium-Short (toe: White)(pr),Thigh-Hi * Calf Circumference: Med  Circum. 12 -15   Toe Color : White * Leg Length:  Medium-Short Length: 25 - 29   Toe Color: Yellow * Specifically designed to combat thromboembolism * Latex Free * A convenient opening is located on top of the foot so the skin will never touch the floor *,111454,10.74,19.53,Stockings,Jobst Anti-Embolism Stockings,0.18,5,111411.jpg,1084,9,5,6,,,,,,,,,,
Jobst Anti-Em Thigh-Hi Medium-Regular(toe: White)(pr),Thigh-Hi * Calf Circumference: Med  Circum. 12 -15   Toe Color : White * Leg Length:  Medium-Reg Length: 29 - 33   Toe Color: White * Specifically designed to combat thromboembolism * Latex Free * A convenient opening is located on top of the foot so the skin will never touch the floor *,111455,10.74,19.53,Stockings,Jobst Anti-Embolism Stockings,0.18,5,111411.jpg,1084,9,5,6,,,,,,,,,,
Jobst Anti-Em Thigh-Hi Medium-Long (toe: Blue) (pair),Thigh-Hi * Calf Circumference: Med  Circum. 12 -15   Toe Color : White * Leg Length:  Medium-Long Length: 33 - 36   Toe Color: Blue * Specifically designed to combat thromboembolism * Latex Free * A convenient opening is located on top of the foot so the skin will never touch the floor *,111456,10.74,19.53,Stockings,Jobst Anti-Embolism Stockings,0.2,2,111411.jpg,1084,9,5,6,,,,,,,,,,
Jobst Anti-Em Thigh-Hi Large-Short (toe:Purple) (pr),Thigh-Hi * Calf Circumference: Large  Circum. 15 -18   Toe Color : Blue * Leg Length:  Long-Short Length: 25 - 29   Toe Color: yellow * Specifically designed to combat thromboembolism * Latex Free * A convenient opening is located on top of the foot so the skin will never touch the floor *,111458,10.74,19.53,Stockings,Jobst Anti-Embolism Stockings,0.18,5,111411.jpg,1084,9,5,6,,,,,,,,,,
Jobst Anti-Em Thigh-Hi Large-Regular  pr,Thigh-Hi * Calf Circumference: Large  Circum. 15 -18   Toe Color : Blue * Leg Length:  Long-Reg Length: 29 - 33   Toe Color: white * Specifically designed to combat thromboembolism * Latex Free * A convenient opening is located on top of the foot so the skin will never touch the floor *,111459,10.74,19.53,Stockings,Jobst Anti-Embolism Stockings,0.2,6,111411.jpg,1084,9,5,6,,,,,,,,,,
Jobst Anti-Em Thigh-Hi Large-Long (toe: Blue) (pair),Thigh-Hi * Calf Circumference: Large  Circum. 15 -18   Toe Color : Blue * Leg Length:  Long-Long Length: 33 - 38   Toe Color: Blue * Specifically designed to combat thromboembolism * Latex Free * A convenient opening is located on top of the foot so the skin will never touch the floor *,111460,10.74,19.53,Stockings,Jobst Anti-Embolism Stockings,0.2,7,111411.jpg,1084,9,5,6,,,,,,,,,,
Jobst Anti-Em Thigh-Hi X-Large-Regular (toe: White),Thigh-Hi * Calf Circumference: X-Large  Circum. 18 - 20   Toe Color : Green * Leg Length:  X-Large-Reg Length: 29 - 33   Toe Color: White * Specifically designed to combat thromboembolism * Latex Free * A convenient opening is located on top of the foot so the skin will never touch the floor *,111462,10.74,19.53,Stockings,Jobst Anti-Embolism Stockings,0.2,4,111411.jpg,1084,9,5,6,,,,,,,,,,
Jobst Anti-Em Thigh-Hi X-Large-Long (toe: Blue) (pair,Thigh-Hi * Calf Circumference: X-Large  Circum. 18 - 20   Toe Color : Green * Leg Length:  X-Large-Long Length: 33 - 38   Toe Color: Blue * Specifically designed to combat thromboembolism * Latex Free * A convenient opening is located on top of the foot so the skin will never touch the floor *,111463,10.74,19.53,Stockings,Jobst Anti-Embolism Stockings,0.2,2,111411.jpg,1084,9,5,6,,,,,,,,,,
Jobst Anti-Em Thigh-Hi XX-Large  Regular Bx/6,Latex free Jobst Anti-Embolism/GP Stockings provide a convenient inspection window at the top of the foot so that the exposed skin does not touch the floor  *The Jobst Gradient Compression Seamless Anti-Embolism Elastic Knee Length Stocking is specifically designed to combat thromboembolism  *The Jobst  Anti-Embolism/GP Stocking applies a gradient compression  greatest at the ankle  and gradually decreasing to the thigh without tourniqueting or impeding the venous return  *For fit  measure calf at largest circumference; measure leg from bottom of heel to bend of knee  *Size: Anti-Em/Gp Thigh High XXL Regular Length  *6 Pairs per Box,111464,59.09,107.43,Stockings,Jobst Anti-Embolism Stockings,1.31,0,111464.jpg,1084,5,9,6,,,,,,,,,,
Jobst Anti-Em Thigh-Hi XX-Large  Long  Bx/6,Latex free Jobst Anti-Embolism/GP Stockings provide a convenient inspection window at the top of the foot so that the exposed skin does not touch the floor  *The Jobst Gradient Compression Seamless Anti-Embolism Elastic Knee Length Stocking is specifically designed to combat thromboembolism  *The Jobst  Anti-Embolism/GP Stocking applies a gradient compression  greatest at the ankle  and gradually decreasing to the thigh without tourniqueting or impeding the venous return  *For fit  measure calf at largest circumference; measure leg from bottom of heel to bend of knee  *Size: Anti-Em/Gp Thigh High XXL Long Length  *6 Pairs per Box,111465,59.09,107.43,Stockings,Jobst Anti-Embolism Stockings,1.4,2,111465.jpg,1084,5,9,6,,,,,,,,,,
Jobst Anti-Em Knee-Hi Medium Regular  Closed Toe  White,Designed to reduce the risk of Deep Vein Thrombosis (DVT)  commonly known as blood clots * Specially designed as a Thrombo Embolic Deterrent stocking  JOBST Anti-Embolism applies gradient compression highest at the ankle and gradually decreases this pressure up the leg to improve blood flow * It is improved blood flow that helps reduce the risk for DVT * JOBST Anti-Embolism Knee Highs and Thigh Highs are for patients who are resting in bed or otherwise immobile (non ambulatory) * JOBST Anti-Embolism Knee Highs and Thigh Highs are designed to be worn by both men and women * Accurate gradient compression therapy minimizes the risk of DVT (blood clots) * Soft  breathable fabric is lightweight and comfortable * Latex-free formula helps avoid allergic reactions sometimes associated with other hosiery products * Reinforced heel is designed for long lasting wear * Calf Circumference: 12  - 15  * Length from heel to bend of knee: 14  - 17,111472,18.05,32.82,Stockings,Jobst Anti-Embolism Stockings,0.1,0,111411.jpg,1084,9,5,6,,,,,,,,,,
Jobst Anti-Em Knee-Hi Large Regular  Closed Toe  White,Designed to reduce the risk of Deep Vein Thrombosis (DVT)  commonly known as blood clots * Specially designed as a Thrombo Embolic Deterrent stocking  JOBST Anti-Embolism applies gradient compression highest at the ankle and gradually decreases this pressure up the leg to improve blood flow * It is improved blood flow that helps reduce the risk for DVT * JOBST Anti-Embolism Knee Highs and Thigh Highs are for patients who are resting in bed or otherwise immobile (non ambulatory) * JOBST Anti-Embolism Knee Highs and Thigh Highs are designed to be worn by both men and women * Accurate gradient compression therapy minimizes the risk of DVT (blood clots) * Soft  breathable fabric is lightweight and comfortable * Latex-free formula helps avoid allergic reactions sometimes associated with other hosiery products * Reinforced heel is designed for long lasting wear * Calf Circumference: 15  - 18  * Length from heel to bend of knee: 14  - 17,111474,18.05,32.82,Stockings,Jobst Anti-Embolism Stockings,0.1,4,111411.jpg,1084,9,5,6,,,,,,,,,,
WaxWel Paraffin Unit w/6lbs Unscented Wax,Comes with washable terry cloth mitt and bootie  65 hand/foot plastic liners  and 6 pounds of wax * Use to apply heat to hand or foot * Heavy duty for continuous use in high traffic clinics * Unit has oversized tank that can accommodate a man's size 12« foot * Unit is lightweight and portable and can even be used in the home *,111600,166.32,302.39,Physical Therapy,Wax Baths & Refill Wax,18,1,111600.jpg,1033,12,13,18,111600.jpg,,,,,,,,,
WaxWel Paraffin Unit w/6lbs Wintergreen Wax,Comes with washable terry cloth mitt and bootie  65 hand/foot plastic liners  and 6 pounds of wax * Use to apply heat to hand or foot * Heavy duty for continuous use in high traffic clinics * Unit has oversized tank that can accommodate a man's size 12« foot * Unit is lightweight and portable and can even be used in the home *,111603,172.27,313.21,Physical Therapy,Wax Baths & Refill Wax,18,0,111600.jpg,1033,18,14,12,,,,,,,,,,
Jobst Anti-Em Waist-Hi Small-Regular (toe: Red) (pair,Waist-Hi * Calf Circumference: Small  Circum. 9 -12   Toe Color : Yellow * Leg Length:  Small-Reg Length: 29 - 33   Toe Color: Red * Specifically designed to combat thromboembolism * Latex Free * A convenient opening is located on top of the foot so the skin will never touch the floor *,111625,46.35,84.27,Stockings,Jobst Anti-Embolism Stockings,0.24,0,111411.jpg,1084,9,5,6,,,,,,,,,,
